Receita,Porções,Ingredientes,Instruções
Homus de alho caramelizado,10,"{'camarão descascado', 'folhas espinafre', 'azeite oliva regar', 'cabeças alho inteiras', 'suco limão taiti', 'café pimenta reino grãos', 'g carne seca desfiada'}","{'Embale a cabeça de alho no papel alumínio, coloque em uma forma e leve ao forno a 180 °C por cerca de 30 minutos.', '\nRetire do forno, mantenha embalado e deixe esfriar.', '\nEm um liquidificador ou processador, coloque o grão-de-bico, a água, o suco, as raspas de limão, o azeite e o tahine.', '\nEm seguida, adicione o alho assado sem a casca e bata até formar uma pasta bem homogênea.', '\nFinalize temperando com o sal e a pimenta.', '\nAgora é só servir! Bom apetite.'}"
Yakisoba vegano com gergelim,5,"{'gergelim cebolinha', 'pimentão', 'lagosta', 'repolho couve', 'araruta amido milho', 'caldo carne dissolvido água', 'gengibre fatiado', 'bandeja cogumelo paris', 'abobrinha', 'cenoura', 'xicara leite coco po', 'cebola', 'atum cubos temperado shoyu limão', 'macarrão oriental arroz'}","{'Coloque água para ferver com um pouco de sal em uma panela média.', '\nEnquanto isso, lave e corte os vegetais.', '\nCozinhe a cenoura por 4 minutos e o brócolis por 2 minutos. Reserve.', '\nUse a mesma água para cozinhar o macarrão, seguindo as instruções da embalagem.', '\nEscorra e passe por água fria para parar o cozimento.', '\nAqueça uma frigideira em fogo alto e refogue os cogumelos com uma pitada de sal.', '\nMexa até ficarem dourados. Retire da panela e reserve.', '\nRefogue a cebola e o pimentão na mesma frigideira. Retire e reserve.', '\nRefogue a abobrinha e o repolho ou couve com um pouco de sal por 2-3 minutos.', '\nAdicione todos os vegetais, sempre mexendo.', '\nMisture água, shoyu ou tamari e a araruta ou amido de milho.', '\nRale gengibre no ralador fino e esprema na mistura.', '\nColoque o macarrão na frigideira, jogue essa mistura por cima.', '\nAdicione os cogumelos e mexa até misturar tudo.', '\nSirva em seguida com gergelim e cebolinha! Bom apetite.'}"
Grãomelete fermentado,1,"{'temperinhos sal', 'café farinha grão bico', 'caldo legume água'}","{'Em um vidro limpo, coloque a farinha de grão-de-bico e a água.', '\nTampe o vidro (sem rosquear) e deixe descansando até fermentar. Isso dura de 8 a 24 horas, dependendo da temperatura.', '\nApós fermentar, rosqueie a tampa e coloque na geladeira.', '\nNa hora de preparar, coloque uma frigideira antiaderente para aquecer em fogo médio.', '\nTransfira metade da massa para uma tigela. Mexa bem e adicione os temperinhos e sal.', '\nColoque a mistura na panela.', '\nAguarde a massa ficar pronta e agora é só rechear do jeito que preferir.', '\nEstá pronto! Aproveite.'}"
Ricota vegana de espinafre,1,"{'folhas espinafre', 'azeite noz moscada', 'maionese base leite', 'levedura nutricional opcional', 'dose suco limão', 'caldo legume sal', 'pimenta preta pó', 'leite condensado opcional', 'pimenta tomilho', 'pedaços tofu', 'chimichurri alho pó'}","{'Inicie retirando a umidade do tofu com um pano limpo ou papel-toalha.', '\nColoque o tofu escorrido em uma tigela e misture com o resto dos ingredientes (menos o espinafre e o dente de alho). Reserve.', '\nEm uma panela, coloque água para ferver.', '\nAssim que levantar fervura, coloque o espinafre e deixe cozinhando por 1 minuto.', '\nEscorra com uma peneira e, em um processador, bata com o alho até virar uma pasta.', '\nAdicione ao tofu e misture bem.', '\nArmazene em um pote limpo e fechado na geladeira. Está pronto.', '\nSirva como preferir e aproveite.'}"
Gratinado de batata com frango desfiado,8,"{'pimenta reino azeite', 'descascadas raladas', 'cebola cortada finas ou alho poró', 'lagosta', 'farinha flocada milho', 'mussarela parmesão ralados', 'queijo mussarela fatiado', 'maionese base leite', 'batatas descascadas', 'g costela bovina desfiada', 'bacon cortado cubos', 'nata ou creme leite'}","{'Descasque e corte as batatas em fatias médias.', '\nCozinhe as fatias de batata rapidamente em água e sal, para que elas fiquem macias. Escorra e reserve.', '\nPreaqueça o forno a 180 ºC.', '\nEm uma panela média, refogue o bacon e a cebola no azeite de oliva.', '\nQuando estiverem levemente dourados, adicione o frango e mexa bem.', '\nAcrescente o creme de leite. Tempere com sal, pimenta-do-reino, salsinha e noz-moscada.', '\nMisture bem e deixe cozinhar em fogo baixo até o início da fervura. Desligue e reserve.', '\nUnte um refratário médio com azeite.', '\nMonte uma camada com fatias de batata no refratário.', '\nCubra com uma parte do creme de frango.', '\nRepita esse processo, finalizando com o creme.', '\nCubra com fatias de mussarela e polvilhe parmesão ralado.', '\nDecore com salsinha.', '\nLeve ao forno por cerca de 30 minutos ou até gratinar.', '\nE sua receita está prontinha! Aproveite.'}"
Caçarola de ovos,1,"{'pimenta reino azeite', 'leite coco creme leite', 'lagosta', 'ovos', 'queijo gruyère mussarela serve fica gostoso', 'coentro cebolinha verde', 'folha couve manteiga'}","{'Preaqueça o forno a 200 ºC.', '\nUnte uma caçarola pequena ou um ramequim com a manteiga.', '\nAcrescente o creme de leite, o queijo, a cebolinha, os ovos e tempere com sal e pimenta-do-reino. Misture bem.', '\nEm uma assadeira funda, coloque água e a caçarola no centro.', '\nLeve ao forno para assar em banho-maria por 18 minutos. A gema continua mole com esse tempo.', '\nE está prontinho! Bom apetite.'}"
Creme de leite vegano,1,"{'xicaras castanha caju sal', 'caldo carne dissolvido água'}","{'Deixe as castanhas de molho por 12 horas.', '\nEscorra e lave bem em água corrente.', '\nLeve as castanhas para um processador com 3/4 de xícara de água. Bata por 5 minutos.', '\nEstá pronto! Agora é só usar na sua próxima receita.'}"
Carne de panela vegana com batata-doce,5,"{'agua', 'demolho tomate', 'lagosta', 'água ponto', 'batata doce pequena cortada', 'carne soja tiras', 'alho socado', 'cebola piacada', 'páprica colorau'}","{'Em uma panela de pressão, com o fogo desligado, coloque um pouco de shoyu, o molho de tomate, o alho, a cebola, o sal e a páprica. Misture bem.', '\nAcrescente a carne de soja, ligue o fogo e feche a panela. Quando pegar pressão, desligue.', '\nTire a pressão e inclua a batata-doce. Cubra com água e leve de volta ao fogo.', '\nDeixe a panela pegar pressão e conte 10 minutos.', '\nTire a pressão e deixe cozinhar mais um pouco com a panela aberta.', '\nSe necessário, acerte os temperos e o molho.', '\nAgora é só servir! Bom apetite.'}"
Yakisoba vegano,6,"{'couve flor', 'repolho', 'ovo água', 'cogumelo shitake', 'farinha trigo rasa amido milho', 'leite soja sem açúcar', 'brócolis', 'óleo gergelim torrado', 'cogumelos shimeji', 'g macarrão yakisoba', 'cenoura', 'molho shoyu', 'cebola'}","{'Pique todos os legumes em tamanho médio.', '\nEm uma panela grande com óleo de gergelim, coloque os legumes e deixe refogar por 5 minutos.', '\nAcrescente o shoyu, o açúcar, a água e o amido de milho. Misture delicadamente e deixe ferver.', '\nEm outra panela, refogue o shimeji e o shitake picados em óleo de gergelim. Espere toda a água secar.', '\nInclua os cogumelos cozidos na panela com os demais ingredientes. Reserve.', '\nCozinhe o macarrão separadamente pelo tempo indicado na embalagem.', '\nEm uma travessa, misture o macarrão e o molho com os legumes.', '\nAgora é só servir! Bom apetite.'}"
Grão-de-bico no leite de coco,4,"{'camarão descascado', 'camarão seco descascado olhos', 'lagosta', 'tomates pequenos cubo', 'páprica defumada doce pó', 'deleite coco', 'cebola piacada', 'salsinha coentro', 'azeite gosot'}","{'Em uma frigideira alta, refogue a cebola no azeite até dourar.', '\nAcrescente os tomate e tempere com a páprica.', '\nInclua a pasta de tomate e deixe ferver alguns minutos.', '\nColoque o grão-de-bico e o leite de coco.', '\nMisture tudo e acerte o sal.', '\nColoque a salsinha e deixe tudo ferver por alguns minutos (sempre mexendo).', '\nAgora é só servir! Bom apetite.'}"
Bife acebolado vegano,5,"{'xicaras cha farinha trigo', 'pimenta azeite', 'lagosta', 'cebola grandes', 'americanos feijão verde', 'cebolinha coentro', 'salsinha coentro', 'páprica colorau', 'azeite gosot'}","{'Com uma peneira, tire todo o caldo do feijão cozido.', '\nBata os grãos em um processador até virar uma massa.', '\nColoque os temperos e misture bem.', '\nAcrescente a farinha de trigo aos poucos até dar liga. Cuidado para não ficar muito seco.', '\nEm uma frigideira com azeite bem quente, coloque pequenas   da massa e frite dos dois lados. Reserve.', '\nEm seguida, na mesma panela, adicione as cebolas e, se necessário, mais um pouco de azeite. Deixe dourar.', '\nColoque em um prato o bife e a cebola por cima.', '\nAgora é só servir! Bom apetite.'}"
Strogonoff de palmito e champignon,3,"{'tomate pelado', 'catchup picante', 'mostarda grão', 'cogumelos champignon fatiados', 'sal pimenta preta', 'cebola piacada', 'nata ou creme leite', 'azeite gosot', 'g coração palmito laminado'}","{'Em uma panela, refogue a cebola no azeite até dourar.', '\nAcrescente o tomate, o palmito e o champignon. Tempere com um pouco de sal e pimenta.', '\nInclua o creme de leite e mexa bem.', '\nColoque a mostarda e o ketchup.', '\nAcerte o tempero e está pronto.', '\nAgora é só servir! Bom apetite.'}"
Feijoada vegana simples,6,"{'cogumelo shitake', 'glutamato monossódico pimenta reino', 'linguiça vegetal', 'cogumelos shimeji', 'tofu firme defumado', 'azeite gosot', 'xicara queijo prado'}","{'Primeiro, cozinhe o feijão preto como de costume e acrescente os temperos de sua preferência.', '\nDepois, pique o shimeji, o shitake, o tofu e a linguiça vegetal.', '\nEm uma frigideira, refogue tudo com um fio de azeite até dar uma murchada.', '\nAcrescente essa mistura no feijão e deixe cozinhar mais um pouco até ficar bem macio e com uma coloração mais viva.', '\nAgora é só servir! Aproveite.'}"
Lasanha à bolonhesa vegetariana,8,"{'tomate pelado', 'demolho tomate', 'azeitonas cortadas', 'proteína soja hidratada', 'queijo mussarela fatiado', 'sachê caldo legume pó', 'cebola pedacinhos', 'sal pimenta preta', 'folhas massa lasanha', 'água ponto', 'nata ou creme leite', 'azeite gosot', 'páprica picante defumada'}","{'Para o molho branco, em uma panela com azeite, refogue uma das cebolas até dourar.', '\nEm seguida, acrescente o creme de leite e o queijo ralado. Mexa até derreter e tempere com sal e pimenta. Reserve.', '\nPara o molho à bolonhesa, em outra panela, refogue a cebola picada restante no azeite até dourar.', '\nInclua a soja hidratada, tempere com o shoyu e deixe fritar.', '\nColoque o tomate picado e refogue por alguns minutos.', '\nColoque o molho de tomate, tempere com páprica e o caldo de legumes.', '\nFinalize com a azeitona, misture e reserve.', '\nEm uma travessa, comece a montagem da lasanha seguindo a seguinte ordem: molho à bolonhesa, massa, molho branco e queijo.', '\nRepita o processo até preencher a travessa. É importante finalizar a montagem com uma camada de queijo.', '\nLeve a lasanha para o forno preaquecido a 180 ºC por 40 minutos ou até o queijo gratinar.', '\nAgora é só servir! Bom apetite.'}"
Vatapá de camarão com castanhas,4,"{'farinha mandioca', 'lagosta', 'vidros leite coco', 'gengibre fatiado', 'amendoim torrado', 'cebola grandes', 'azeite dendê', 'beterrabas pequenas descascadas fatiadas', 'deleite castanha caju'}","{'Em um liquidificador, bata a cebola, a castanha, o amendoim, o gengibre e metade do leite de coco.', '\nQuando a mistura estiver homogênea, despeje em uma panela.', '\nDepois, coloque a farinha de mandioca, o restante do leite de coco e um pouco do azeite de dendê.', '\nLeve ao fogo médio por 30 minutos, mexendo sempre até engrossar. Desligue e reserve.', '\nEm uma frigideira, refogue o camarão no restante do azeite de dendê e, em seguida, junte com a mistura da panela.', '\nLigue o fogo novamente, tempere com sal e mexa por 5 minutos.', '\nPor fim, transfira para um refratário, decore com camarões por cima e está pronto.', '\nJá pode servir! Bom apetite.'}"
Suflê de filé de tilápia,4,"{'xicaras cha farinha trigo', 'fio azeite', 'requeijão cremoso', 'lagosta', 'filés tilápia cortados cubos', 'claras', 'leite pó americanos', 'queijo coalho cubos', 'folha couve manteiga', 'nata ou creme leite', 'cerejas'}","{'Em uma panela, aqueça o azeite e refogue o alho.', '\nDepois, adicione os filés de tilápia, tempere com sal e deixe até cozinhar bem. Reserve.', '\nEm uma frigideira, derreta a manteiga e adicione a farinha. Misture bem.', '\nEm seguida, coloque as gemas e mexa bem.', '\nFinalize com o creme de leite, o requeijão e a tilápia cozida. Mexa bem e desligue o fogo.', '\nEm uma batedeira, bata as claras em neve e, em sequência, acrescente-as na mistura da frigideira.', '\nPor fim, despeje em um refratário, polvilhe queijo ralado e asse em forno preaquecido a 190 °C por 20 minutos.', '\nE está pronto para servir! Bom apetite.'}"
Queijo cru de castanhas vegano,5,"{'água mais água demolho', 'costela boi desossada limpa', 'lagosta', 'maionese base leite', 'xicara castanha caju torrada sal demolhada', 'g carne seca desfiada'}","{'Em um recipiente com água, coloque as castanhas e deixe de molho por 8 horas.', '\nDescarte a água, transfira as castanhas para um processador e adicione o restante dos ingredientes.', '\nBata até formar uma mistura cremosa.', '\nAgora é só servir! Bom apetite.'}"
Lasanha de abobrinha,4,"{'fraldinha carne moída', 'queijo parmesão hora', 'massa pastel', 'queijo mussarela fatiado', 'tempero alho sal', 'abobrinha', 'pimenta tomilho', 'cebola', 'tomates pelados cortados'}","{'Higienize a abobrinha e corte-a em fatias bem finas no mandolim ou na faca. Reserve.', '\nEm uma panela, esquente um fio de azeite e refogue o alho e a cebola.', '\nAdicione a carne e refogue até ela mudar de cor.', '\nAcrescente o tomate e os temperos. Deixe apurar bem e desligue.', '\nEm um refratário, forre o fundo com as fatias de abobrinha.', '\nDespeje o molho por cima, cubra com a massa de pastel e finalize com as fatias de queijo mussarela.', '\nPolvilhe queijo parmesão e leve ao forno preaquecido a 180 ºC até que doure.', '\nAgora é só servir! Bom apetite.'}"
Penne com frango,4,"{'carne seca desfiada temperada', 'xicara cha farinha trigo', 'peito frango', 'cebola piacada', 'nata ou creme leite', 'massa macarrão tipo penne', 'azeite gosot'}","{'Para o preparo do frango, faça cortes na superfície da carne de maneira que forme quadradinhos.', '\nDespeje um pouco de azeite sobre o frango e o mix de temperos.', '\nTempere todo o frango com as mãos mesmo, garantindo que o tempero pegue bem entre os quadradinhos que você abriu.', '\nEm uma frigideira, adicione um pouco mais de azeite e coloque o peito de frango.', '\nFrite bem dos dois lados até o ponto que desejar e reserve a carne.', '\nPara o preparo do Penne, na mesma frigideira, aproveite o azeite que sobrou do frango e doure a cebola.', '\nAdicione a farinha de trigo e misture bem.', '\nAos poucos, acrescente o leite e continue mexendo até obter uma mistura cremosa.', '\nAdicione o macarrão cozido no molho e, se quiser deixar um pouquinho mais cremoso, coloque mais leite.', '\nSirva num prato com o peito de frango e aproveite.'}"
Espeto de frango e carne,1,"{'folhas espinafre', 'leite soja sem açúcar', 'peito frango cortado pedaços grandes', 'maionese base leite', 'carne seca dessalgada', 'batata grandes', 'bifes alcatra grossos cortados pedaços grandes', 'batatas cortadas pedaços médios', 'açúcar refinado canela', 'tempero pronto pó carnes', 'cebola cortada pedaços médios', 'g carne seca desfiada'}","{'Em um recipiente, coloque o peito de frango e a alcatra.', '\nAdicione o tempero pronto e a cachaça.', '\nDeixe marinando por cerca de 30 minutos.', '\nEm uma assadeira, posicione no centro uma batata deitada e espete 4 palitos de churrasco nela.', '\nIntercalando entre os pedaços de alcatra e de peito de frango, vá espetando as carnes nos palitos até preencher todo o espeto.', '\nPreencha o entorno do espeto com a cebola e as batatas cortadas.', '\nLeve ao forno preaquecido a 180 °C por 20 minutos ou até a carne estar num ponto que te agrade.', '\nAproveite este tempo para preparar o molho que vamos utilizar para pincelar o espeto.', '\nBasta misturar em um recipiente o ketchup, o azeite, o vinagre, o açúcar e a canela. Mexa bem até obter uma mistura homogênea.', '\nRetire o espeto do forno, pincele com o molho que acabou de fazer e retorne para o forno por mais 10 minutos.', '\nE está pronto para servir! Aproveite.'}"
Rondelli com massa de pastel,30,"{'queijo mina queijo mussarela', 'leite pó americanos', 'g presunto', 'peito frango desossado pedaços', 'massa pastel rolo', 'polpa tomate', 'café pimenta reino grãos', 'caldo legume água', 'cebola piacada', 'nata ou creme leite', 'pedaço queijo prato cortado formato estrela'}","{'Comece abrindo e separando de 2 a 3 palmos de massa de pastel.', '\nEspalhe o requeijão pela superfície da massa com a ajuda de uma colher.', '\nRecheie com o frango desfiado.', '\nEnrole a massa de pastel recheada e corte em tiras grossas (2 dedos deve ser o suficiente).', '\nRepita o processo com os demais recheios.', '\nReserve o rondelli recheado em assadeiras.', 'Em uma panela, refogue a cebola e o alho com um fio de azeite.', '\nAdicione o molho de tomate, a água e o creme de leite.', '\nTempere com o sal e a pimenta-do-reino.', '\nDeixe ferver até ficar bem grosso.', '\nNa montagem, espalhe o molho por cima do rondelli nas assadeiras.', '\nSalpique queijo ralado por cima.', '\nLeve ao forno preaquecido a 180 °C por 15 minutos ou até dourar.', '\nAgora é só servir! Aproveite.'}"
Rubacão,8,"{'água cobrir ingredientes panela', 'tomate confitado', 'leite pó americanos', 'ovos batidos', 'americano arroz parboilizado', 'xicara feijão fradinho', 'queijo mussarela requeijão', 'carne charque desfiada', 'cebola piacada', 'gomo linguiça calabresa cortada', 'g queijo coalho', 'coentro sal'}","{'Em uma panela de pressão sem tampa, refogue o alho e a cebola.', '\nEm seguida, frite o bacon e a calabresa.', '\nQuando estiverem bem fritas, junte na panela o arroz, o feijão e o charque misturando tudo muito bem.', '\nCubra todo o conteúdo da panela com água e deixe ferver.', '\nLogo que começar a ferver tampe a panela.', '\nAguarde pegar pressão e desligue após 2 minutos.', '\nDeixe a pressão sair por completa e retire a tampa.', '\nAdicione o requeijão, o coentro e misture bem.', '\nTransfira o conteúdo da panela para algum refratário e coloque os ovos cozidos cortados por cima.', '\nPor fim, espalhe por cima o queijo coalho tostado.', '\nSirva quente! Bom apetite.'}"
Quiabada,12,"{'tomate pelado', 'água cozinhar carnes bater cabeças camarão', 'chocolate amargo', 'camarão seco', 'charque cortado cubos', 'peito bovino cortado cubos médios', 'cabeças alho amassado', 'talos coentro opcional', 'azeite dendê', 'cebola piacada', 'gomo linguiça calabresa cortada', 'quiabos cortados grossas', 'cabeças camarão caldo'}","{'Primeiro, bata as cabeças de camarão com 500 ml de água para formar o caldo. Reserve.', '\nEm uma panela de pressão sem a tampa, adicione o peito de boi em cubos, o alho, a cebola e o tomate.', '\nTempere com o colorau, o cominho e o sal. Misture bem e deixe no fogo até a carne refogar um pouco.', '\nDepois disso, adicione o charque, a calabresa e a água para cozinhar as carnes.', '\nFeche a panela e deixe na pressão por cerca de 45 minutos.', '\nRetire a pressão da panela com cuidado e verifique se a carne de boi cozinhou bem.', '\nAdicione o coentro, o camarão e o caldo de camarão feito com as cabeças do camarão.', '\nMisture bem e junte as rodelas de quiabo.', '\nFerva por mais alguns minutos até cozinhar o quiabo.', '\nFinalize com o azeite de dendê na panela.', '\nE está pronto para servir! Aproveite.'}"
Lasanha de tilápia com molho branco,6,"{'cebola piacada', 'tomate pelado', 'g carne seca desfiada', 'pimenta chimichurri', 'banana terra grandes cortadas tiras', 'cabeças alho amassado', 'pimentão amarelo tiras', 'folha couve manteiga', 'nata ou creme leite', 'postas filé tilápia cortadas cubos', 'queijo mussarela queijo parmesão gratinar', 'lemon pepper pimenta malagueta'}","{'Em uma panela refogue a cebola com um pouco de azeite.', '\nJunte a farinha de trigo, a pimenta, o sal e o chimichurri e mexa bem.', '\nAdicione o leite aos poucos.', '\nQuando atingir a consistência de creme desligue o fogo e reserve.', 'Em uma frigideira com a manteiga derretida, coloque as tiras de bananas e retire quando ficarem cozidas e levemente fritas. Reserve.', '\nEm uma panela, refogue o alho com um pouco de azeite.', '\nAdicione a cebola, o tomate, o pimentão e tempere com coentro, sal, lemon pepper e pimenta-malagueta. Mexa bem e deixe refogar um pouco.', '\nEm seguida, adicione o filé de tilápia cortado em cubos.', '\nMisture bem e tampe a panela por cerca de 3 minutos.', '\nDeixe mais um pouco no fogo, sem a tampa, até secar um pouco do caldo.', '\nAgora vamos montar a lasanha! Em um refratário comece com uma camada de molho branco.', '\nAdicione uma camada de banana-da-terra e, em sequência, o filé de tilápia.', '\nRepita o processo até finalizar com uma camada de molho branco e o queijo mussarela por cima.', '\nPor fim, salpique o queijo parmesão ralado.', '\nLeve ao forno preaquecido a 180 °C por 20 minutos ou até gratinar o queijo.', '\nE está pronto para servir! Aproveite.'}"
Strogonoff de frango com bacon,4,"{'frango defrango', 'café pimenta reino preta moída', 'tomate pelado molho tomate', 'alho cebola pó', 'coco queijo', 'e gra bico', 'nata ou creme leite', 'g carne seca desfiada'}","{'Frite o bacon em uma panela e retire assim que ele estiver seco e crocante. Reserve.', '\nAdicione o frango na mesma panela do bacon com 1 fio de azeite e acrescente os temperos.', '\nMexa periodicamente até o frango ficar dourado e adicione o molho de tomate, o ketchup e a mostarda.', '\nMisture bem, adicione o creme de leite e mexa até formar um molho uniforme.', '\nDeixe cozinhar brevemente e acrescente o bacon.', '\nE está pronto para servir! Bom apetite.'}"
Fritada de camarão com batata,2,"{'camarões fresco', 'pimenta reino azeite', 'queijo mussarela cubinhos', 'ervas finas pimenta', 'farinha flocada milho', 'lagosta', 'folha couve manteiga', 'cebola cortada', 'abacate médio', 'ovos grandes', 'azeite gosot'}","{'Para começar, limpe completamente os camarões, retirando cabeças, cascas, perninhas e caudas. Reserve.', '\nEm uma frigideira, derreta a manteiga em fogo baixo.', '\nRefogue os camarões por cerca de 3 minutos de cada lado.', '\nAdicione a pimenta-do-reino e o sal, mexa bem e espere fritar.', '\nEm seguida, acrescente a salsinha picadinha. Misture e reserve.', 'Descasque as batatas e rale-as em um ralador médio.', '\nCom o auxílio de um pano limpo ou uma peneira, retire o excesso de líquido, escorrendo as batatas.', '\nEm uma tigela, bata os ovos com um garfo.', '\nAdicione a batata ralada e escorrida e os camarões refogados.', '\nAcrescente mussarela, cebola, ervas finas, sal e pimenta-do-reino. Misture muito bem.', '\nUnte uma frigideira antiaderente com azeite e coloque uma porção dessa mistura, preenchendo toda a base.', '\nTampe a frigideira e deixe essa massa fritar por cerca de 3 minutos em fogo médio.', '\nApós esse tempo, com uma espátula, verifique se a borda e a base da fritada estão na cor dourada.', '\nSe já estiver, vire a fritada com o auxílio de uma omeleteira ou outra frigideira, também untada.', '\nTampe novamente e deixe fritar por mais 3 minutos.', '\nDepois de pronta, tire da frigideira e coloque no prato de servir.', '\nUnte a frigideira novamente e repita o mesmo processo com a massa restante na panela untada.', '\nE a fritada está prontinha! Aproveite.'}"
Filé de frango à parmegiana com cheddar,6,"{'pimenta reino azeite', 'colorau sal', 'lagosta', 'peitos frango', 'farinha trigo para empanar', 'cebola pedaços', 'queijo tipo cheddar', 'panko para empanar', 'molho tomate pronto', 'alho pó moído'}","{'Corte os peitos de frango ao meio e retire os excessos de gordura.', '\nTempere com sal, pimenta, alho e cebola em pó.', '\nEm um prato, coloque um pouco de farinha e tempere com colorau.', '\nPasse os filés na farinha, em seguida, no ovo batido e, por último, na farinha panko.', '\nLeve para assar na airfryer preaquecida a 180 °C por 15 minutos.', '\nVire os filés e deixe assar por mais 5 minutos.', '\nColoque em uma travessa, cubra os filés com um pouco de molho de tomate e queijo cheddar.', '\nPor fim, leve para gratinar em forno preaquecido a 180 ° C por 15 minutos.', '\nE está pronto para servir! Aproveite .'}"
Quibe de frango de forno recheado,6,"{'carne seca desfiada temperada', 'carne peito frango moída', 'vinagre ou suco limão', 'queijo mina queijo mussarela', 'requeijão cremoso', 'lagosta', 'maionese base leite', 'azeite oliva regar quibe', 'pimenta síria pimenta reino', 'tomates pele sementes', 'cebola piacada', 'manteiga forma'}","{'Hidrate o trigo. Para isso, adicione a água morna em um recipiente e junte o trigo. Deixe descansar por 1 hora.', '\nPassado esse tempo, escorra o excesso de água. Assim ele ficará úmido, e não encharcado.', '\nEm uma tigela, misture a carne moída de frango, o trigo hidratado, o tomate, a cebola e a hortelã.', '\nHora de temperar! Adicione a pimenta síria, o sal, o suco de limão e o azeite e mexa bem. Reserve.', '\nUnte um refratário pequeno com azeite.', '\nDisponha metade dessa massa no refratário. Com a ajuda de uma espátula ou com as costas de uma colher, espalhe bem, para cobrir todo o fundo e a lateral.', '\nEspalhe o requeijão cremoso por toda essa base de massa.', '\nCubra o requeijão com as fatias de mussarela.', '\nCubra esse recheio com o restante da massa do quibe.', '\nPara aquele estilo clássico de servir, faça leve riscos na massa, formando um desenho de losangos.', '\nRegue com azeite, principalmente nos riscos.', '\nLeve o quibe para assar em forno preaquecido a 180 ºC por 40 minutos ou até dourar.', '\nE está pronto! Bom apetite.'}"
Escondidinho de camarão com aipim,10,"{'cebola pequena cubos', 'descascadas raladas', 'pimenta reino azeite', 'tomate cubos sem sementes', 'requeijão cremoso', 'lagosta', 'cebola pequena cubinhos', 'queijo parmesão gratinar', 'maionese base leite', 'pimentão amarelo pequeno', 'batatas descascadas', 'queijo parmesão salpicar forminhas', 'coentro cebolinha verde', 'folha couve manteiga', 'mandioca aipim', 'farinha trigo integral', 'sementes cominho'}","{'Descasque o aipim, corte e coloque na panela de pressão.', '\nCubra com água e adicione sal.', '\nCozinhe por 30 minutos na panela de pressão.', '\nDepois que sair a pressão da panela, é hora de preparar o purê. Para isso, bata o aipim no liquidificador com o leite, aos poucos, até formar um creme homogêneo. Reserve.', '\nEm uma panela, refogue, em fogo brando, a cebola na manteiga.', '\nEm seguida, adicione o creme de aipim, os temperos e o queijo ralado e misture bem.', '\nDeixe que o purê cozinhe por cerca de 10 minutos. Mexa sempre, para evitar que grude no fundo da panela.', '\nDepois desse tempo, desligue o fogo e reserve.', 'Limpe os camarões e retire todas as cascas.', '\nEm seguida, tempere com sal e pimenta-do-reino.', '\nEm uma panela, aqueça o azeite e refogue o alho, a cebola e o pimentão.', '\nDepois que estiverem murchos, adicione os camarões e refogue por 5 minutos.', '\nAcrescente os tomates, mexa bem, e deixe em fogo baixo por mais 5 minutos novamente.', '\nJunte o sal e a pimenta-do-reino, misture e desligue.', '\nCom a panela fora do fogo, adicione metade do requeijão cremoso e o coentro e mexa vigorosamente, para incorporar bem.', '\nUnte com manteiga um refratário médio.', '\nColoque metade do purê de aipim no refratário. Por cima, coloque o recheio de camarões.', '\nA próxima etapa é uma camada com o restante do requeijão cremoso. Use uma colher para espalhar bem.', '\nCom o restante do purê, faça a última camada no refratário.', '\nPolvilhe queijo ralado.', '\nLeve o refratário ao forno preaquecido a 180ºC por 25 minutos para gratinar.', '\nDeixe esfriar um pouco antes de servir! Bom apetite.'}"
Extrato de baunilha,1,"{'l vodka bourbon', 'favas baunilha'}","{'Faça um corte vertical nas favas de baunilha.', '\nColoque todas em uma garrafa de vidro esterilizada.', '\nCubra com vodka ou bourbon.', '\nFeche a garrafa e aguarde pelo menos 8 semanas.', '\nDepois, basta usar em suas receitas.', '\nAproveite.'}"
Torta de brócolis,1,"{'cebola pequena cubos', 'tomate cereja cortados', 'fermento químico pó fermento bolo', 'calabresa cortada formato meia lua', 'queijo mussarela light', 'lagosta', 'ovos', 'brócolis americano', 'xicara queijo prado', 'requeijão cremoso creme ricota', 'queijo mussarela parmesão ralados', 'folhas frescas manjericão salsinha'}","{'Para a massa, em um liquidificador, bata os ovos, a goma de tapioca, o requeijão cremoso, a cebola picada e o queijo parmesão.', '\nDepois, adicione o sal e o fermento. Misture novamente.', '\nEm uma tigela, misture a massa, o brócolis cozido e o queijo picado.', '\nUnte um refratário e despeje a massa da torta.', '\nCubra com fatias de mussarela e decore com tomate-cereja.', '\nLeve para assar em forno preaquecido a 180 °C por 25 minutos.', '\nDecore com folhas frescas de manjericão ou salsinha picada.', '\nE está pronto para servir! Bom apetite.'}"
