Receita,Porções,Ingredientes,Instruções
Moqueca de banana-da-terra e champignon,3,"{'algumas gotas azeite dendê', 'pimenta dedo moça', 'pimenta reino azeite', 'pimenta reino azeite oliva', 'champignon', 'pimentão amarelo', 'peito frango osso', 'xicara leite coco po', 'lagosta', 'deleite coco', 'banana terra pouco', 'tomates', 'pimentão vermelho', 'sementes cominho'}","{'Em uma panela, coloque o azeite de oliva, o alho-poró, os pimentões cortados em tiras e alguns talos de coentro bem picados.', '\nRefogue por alguns minutos, adicione as pimentas, o alho e cozinhe mais um pouco.', '\nTempere com sal, pimenta-do-reino, regue com o dendê e junte o tomate, a banana e o leite de coco.', '\nDê uma leva misturada, tampe e deixe cozinhar em fogo baixo por cinco minutos.', '\nAcrescente o champignon, tampe e cozinhe por mais cinco minutos.', '\nDesligue e finalize com folhas de coentro.', '\nAproveite.'}"
Queijo de amendoim,1,"{'caldo legume sal', 'xicara cha amendoas lascas', 'atum óleo água', 'limões grandes'}","{'Deixe o amendoim de molho por 12 horas.', '\nDepois, descarte a água e lave bem.', '\nBata o amendoim e os 900 ml de água em um liquidificador até ficar bem lisinho.', '\nColoque um pano de prato em uma bacia e coe a mistura apertando bem.', '\nColoque o leite em uma panela em fogo médio e espere 15 minutos até ferver.', '\nDesligue o fogo e coloque o suco de limão de uma vez.', '\nMisture pouco e devagar.', '\nTampe a panela e deixe descansando 4 horas.', '\nApós esse tempo, separe o soro do queijo com uma peneira.', '\nColoque um peso para segurar a peneira e deixe por mais 4 horas.', '\nRetire o que ficou na peneira, leve à forma de queijo e deixe gelar por 8 horas.', '\nAgora é só servir. Bom apetite.'}"
Tofu thai com legumes,3,"{'leite pó americanos', 'pimenta azeite', 'canela china pó açúcar', 'pimentão vermelho cortado', 'abobrinha cortada', 'tomate pelado cubos', 'camarão seco descascado olhos', 'noz moscada gengibre pó', 'g carne seca desfiada', 'azeite gosot', 'cubos caldo legume', 'rasa canela pó', 'lagosta', 'cenoura pequena', 'molho soja shoyu', 'garrafinha leite coco', 'farinha trigo rasa amido milho', 'vinagre ou suco limão', 'semente cominho', 'brócolis cortado', 'detofuem cubos', 'alecrim cúrcuma', 'cebola piacada'}","{'Em um recipiente, misture o shoyu, o suco de limão, o açúcar, o cominho, a páprica, a cúrcuma e a canela para formar uma marinada.', '\nAdicione os cubos de tofu e reserve por cerca de 30 minutos.', '\nEnquanto isso, em uma panela, refogue a cebola, o alho e o gengibre no azeite até a cebola ficar transparente.', '\nTransfira o refogado para um liquidificador com o leite de coco, a pasta de amendoim, o amido de milho, a pimenta e o caldo da marinada, bata até incorporar e reserve.', '\nNa panela vazia, coloque um pouco de azeite, doure os cubos de tofu, retire-os e reserve.', '\nNa mesma panela, adicione o brócolis, a cenoura, a abobrinha e o pimentão, tempere com sal e refogue por uns minutos.', '\nJunte o caldo de legumes e deixe ferver até os legumes ficarem al dente.', '\nPor fim, acrescente o tofu frito e o caldo de leite de coco, cozinhando até engrossar um pouco.', '\nSalpique o coentro picado e está pronto.', '\nAgora é só servir! Bom apetite.'}"
Cuscuz paulista vegano,8,"{'cebola grandes', 'milho verde ervilha', 'cerca farinha milho flocada', 'tomate médio cubos', 'azeitona vagem', 'azeite', 'pimenta reino moída hora', 'tomate pelado molho tomate', 'sementes cominho', 'xicara agua quente'}","{'Coloque a cebola em uma panela, refogue e adicione o alho.', '\nTempere com o sal e a pimenta-do-reino e adicione o molho de tomate.', '\nAcrescente a água quente e adicione gradualmente a farinha de milho.', '\nMexa até a massa ficar homogênea e estiver desgrudando da panela.', '\nUnte uma forma com azeite e coloque a massa de cuscuz.', '\nLeve a geladeira por no mínimo 2 horas.', '\nSirva e aproveite.'}"
Mungunzá salgado,7,"{'caldo legume água fervente', 'pimenta biquinho', 'gomo linguiça calabresa cortada', 'páprica colorau', 'fio óleo', 'tempero baiano', 'gengibre alho pó', 'folha louro', 'gomos paio cortados', 'milho canjica amarela', 'folhas couve manteiga fatiadas', 'costelinha suína dessalgada', 'lagosta', 'tomates', 'cebola piacada', 'carne seca use carne seca dessalgada vapza', 'tomate confitado', 'cheiro verde louro'}","{'\nReúna todos os ingredientes; ', '\nColoque o milho de canjica amarela de molho na água por pelo menos 8 horas; ', '\nEscorra a água e coloque o milho na panela de pressão com 1,5 L de água quente, 1 folha de louro e 1 fio de óleo. Cozinhe na pressão por 40 minutos. Reserve; ', '\nNa panela de pressão, coloque a manteiga de garrafa e o bacon. Frite; ', '\nAdicione a calabresa e o paio. Refogue; ', '\nAcrescente a costelinha para refogar por 10 minutos; ', '\nTempere com alho, cebola, sal, colorau e tempero baiano; ', '\nJunte o tomate e 2 xícaras de água quente. Cozinhe na pressão por 15 minutos; ', '\nTire a pressão da panela e adicione a carne seca e o milho de canjica ', '\nDeixe ferver e acrescente a pimenta-biquinho. Cozinhe por mais 10 minutos; ', '\nSalpique o coentro e sirva. Bom apetite! '}"
Fondue de queijo,4,"{'azeite noz moscada', 'queijo estepe emmental', 'dose conhaque', 'cachaça vinho tinto seco', 'queijo gruyère', 'pimenta tomilho', 'farinha trigo rasa amido milho'}","{'\nReúna todos os ingredientes; ', '\nRale os queijos no ralador; ', '\nEm uma tigela pequena, misture o amido de milho com o vinho e o conhaque. Reserve; ', '\nTempere a mistura com amido de milho e a noz-moscada; ', '\nEscolha uma panela de fundo grosso e esfregue o alho no fundo, e nas bordas da panela para aromatizar; ', '\nColoque a panela em fogo baixo e adicione todos os ingredientes e mexa até obter uma mistura homogênea; ', '\nContinue mexendo até que o fondue engrosse e levante fervura. Caso não esteja na consistência desejada, pode adicionar um pouco mais da mistura de amido; ', '\nSirva com petiscos e bom apetite! '}"
Ricota vegana temperada,1,"{'g carne seca desfiada', 'deleite castanha caju', 'pimenta azeite', 'costela porco', 'lagosta', 'maionese base leite', 'orégano queijo', 'pimenta tomilho', 'caldo legume água', 'limões', 'cheiro verde louro'}","{'Em uma vasilha, coloque a castanha-de-caju, cubra com água e deixe de molho por 4 horas.', '\nEscorra e transfira para um processador.', '\nAdicione a água, o alho, o suco de e as raspas do limão. Bata até virar um creme consistente.', '\nColoque em uma vasilha, adicione o restante dos temperos e misture bem.', '\nAproveite.'}"
Queijo vegano,1,"{'atum óleo água', 'bacalhau demolhado', 'caldo legume sal', 'rasa levedura nutricional', 'xicaras castanha caju sal', 'xicara polvilho doce', 'bacalhau salgado demolhado'}","{'\nReúna todos os ingredientes; ', '\nColoque as castanhas de molho em água quente por 15 minutos, escorra e reserve; ', '\nNo liquidificador, coloque a água, as castanhas, o sal, os polvilhos, levedura nutricional e o óleo. Bata bem; ', '\nDespeje a mistura em uma panela e deixe cozinhar, misturando sempre até engrossar; ', '\nColoque a mistura em um pote untado, cubra com plástico filme e leve para gelar até firmar (cerca de 3 a 4 horas); ', '\nSirva e bom apetite! '}"
Assado de tofu recheado com cajupiry e legumes,10,"{'vagem tofu defumado agosto rechear', 'pimenta azeite', 'xicara cha shoyu', 'pimenta tomilho', 'aveia flocos finos', 'deleite castanha caju', 'polvilho azedo', 'rasa levedura nutricional', 'maionese base leite', 'orégano queijo', 'noz moscada hora', 'lagosta', 'páprica defumada doce pó', 'molho soja shoyu', 'cominho pimenta', 'farinha trigo rasa amido milho', 'curry pasta', 'alho pó moído', 'cheiro verde louro', 'alecrim seco', 'limão', 'caldo carne dissolvido água'}","{'Em um liquidificador, coloque o leite vegetal, a água, o alho, o azeite, o suco de limão, o sal, o polvilho azedo, a levedura nutricional e bata muito bem.', '\nTransfira para uma panela e cozinhe até engrossar e ficar bem elástico.', '\nColoque os pedaços de tofu em um pano de cozinha limpo e esprema até sair bem a água.', '\nTransfira para um processador e adicione os demais ingredientes.', '\nBata até ficar bem incorporado e despeje a massa em cima de uma folha de papel alumínio untada.', '\nModele a massa em formato de retângulo e espalhe o cajupiry por cima.', '\nRecheie com os legumes e o tofu defumado e enrole pressionando com a folha de alumínio para ficar bem firme.', '\nLeve para assar em forno preaquecido a 180 ° C por 45 minutos.', '\nSirva e aproveite.'}"
Ratatouille de forno simples,9,"{'bastar leite coco açúcar confeiteiro', 'cabeças alho descascados', 'berinjelas cortadas metade', 'abobrinhas italianas fatiadas lâminas finas', 'cebola pequena cubos', 'fio azeite', 'cominho pimenta', 'tomates italianos médios cortados', 'ramo manjericão', 'polpa tomate tomate pelado'}","{'\nReúna todos os ingredientes; ', '\nEm uma panela, adicione um fio de azeite e refogue a cebola e o alho; ', '\nAcrescente o tomate pelado, o sal, o orégano, o cominho, a pimenta, o manjericão, misture e deixe cozinhar por cerca de 5 minutos; ', '\nRegue com mais um pouco de azeite. Reserve; ', '\nColoque as fatias de berinjela em um escorredor, salpique bastante sal e deixe desidratar por 30 minutos; ', '\nLave bem a berinjela para retirar o sal e seque com um papel toalha; ', '\nEm uma travessa ou forma, despeje todo o molho espalhando pelo fundo; ', '\nFaça as camadas na vertical de vegetais, intercalando com cada um dos vegetais. Continue o processo até encher o recipiente; ', '\nTempere como preferir, regue com azeite, cubra com papel alumínio e leve ao forno preaquecido a 180 ºC por 30 minutos; ', '\nPassado esse tempo, aumente o forno para 230 ºC, retire o papel alumínio e deixe por mais 20 minutos, ou até que os vegetais fiquem macios; ', '\nSirva e bom apetite! '}"
Torta de maçã com castanhas e caramelo salgado,5,"{'caramelo salgado quanto bastar', 'maçã verde finamente', 'ovo levemente', 'massa folhada descongelada', 'resíduo doleite amêndoasou outro leite vegetal', 'ate ponto'}","{'No processador, coloque as oleaginosas e triture.', '\nAdicione algumas colheres de caramelo salgado nas oleaginosas e misture até formar uma pasta consistente.', '\nDisponha a massa aberta em uma superfície e corte em quadrados.', '\nCom as sobras, corte filetes de mesmo tamanho para as bordas.', '\nTransfira os quadrados de massa para uma assadeira untada.', '\nAdicione uma colher bem generosa da pasta de oleaginosas sobre a massa e espalhe bem (mas deixe espaço para as bordas).', '\nFinalize acrescentando as fatias de maçãs por cima e montando as bordas nas tortinhas.', '\nPincele a gema pelas bordas e leve ao forno preaquecido a 180 ºC por cerca de 30 minutos ou até dourar.', '\nAgora é só servir. Bom apetite.'}"
Baião de dois vegano,3,"{'xicara tofu defumado cubos', 'leite pó americanos', 'xicara feija fradinho cru', 'xicara proteina soja', 'lagosta', 'xicara cha cuscuz marroquino', 'paprica defumada', 'cebola descascada', 'xicara cheiro verde', 'pimenta reino azeite', 'azeite gosot'}","{'Regue uma panela com azeite e refogue bem a proteína de soja hidratada e a páprica.', '\nAdicione o tofu defumado, o alho e a cebola e, quando dourar, adicione o feijão-fradinho e o arroz cozido.', '\nTempere com sal, pimenta e permaneça refogando.', '\nAdicione o cheiro-verde e misture bem.', '\nDesligue o fogo, sirva e aproveite.'}"
Onigiri,12,"{'cebolinha finalizar', 'furicake sabor peixe', 'gengibre alho pó', 'nori torrado', 'e arroz oriental', 'molho soja shoyu', 'fio azeite', 'camarões fresco'}","{'\nLave o arroz até a água ficar transparente e deixe de molho por 15 minutos antes de cozinhar; ', '\nCozinhe o arroz com duas xícaras de chá de água em fogo baixo por cerca de 15 minutos; ', '\nDepois que a água secar, desligue o fogo e deixe tampado por mais 10 minutos; ', '\nRetire o arroz cozido da panela e deixe esfriar ', '\nTempere com o furikake e reserve. '}"
Polenta com gorgonzola,2,"{'cogumelos refogados cebola', 'queijo gorgonzola amassado', 'gengibre alho pó', 'caldo legume sal', 'leite ou água', 'ovo óleo azeite', 'orégano cheiro verde', 'g carne seca desfiada'}","{'Refogue o alho e a cebola no óleo.', '\nAdicione 500 ml de água, tempere com sal e deixe em fogo médio até levantar fervura.', '\nColoque o fubá em uma tigela e adicione os 500 ml de água restantes, em temperatura ambiente, aos poucos.', '\nMexa com uma colher e, quando ficar homogêneo, despeje na mistura da panela.', '\nSiga mexendo de vez em quando para não queimar o fundo e após 30 minutos a polenta deve desgrudar do fundo da panela.', '\nDesligue o fogo e coloque a polenta em um refratário.', '\nSirva com gorgonzola e cheiro-verde.'}"
Feijão-vermelho,10,"{'feijão vermelho', 'bacalhau demolhado', 'café pimenta reino grãos', 'cebola piacada'}","{'\nReúna todos os ingredientes; ', '\nDeixe o feijão de molho por pelo menos duas horas; ', '\nDescarte a água e lave-o bem; ', '\nEm uma panela de pressão, coloque o feijão, cubra com água, tampe e deixe cozinhar por 20 minutos (contados após pegar pressão). Reserve; ', '\nEm outra panela, esquente o óleo e refogue a cebola; ', '\nAdicione o feijão com o caldo (se for pouco caldo, pode acrescentar um pouco de água), o sal, a pimenta e misture bem; ', '\nDeixe engrossar o caldo e ajuste os temperos, caso precise; ', '\nSirva e bom apetite! '}"
Feijão egípcio,1,"{'folhas coentro salsinha', 'feijão fava', 'pimenta azeite', 'lagosta', 'pimenta tomilho', 'cebola', 'limão siciliano', 'azeite gosot'}","{'Em uma vasilha, coloque os grão de feijão, cubra com água e deixe descansar por doze horas.', '\nEscorra, coloque em uma panela de pressão e cubra com água novamente.', '\nLeve para cozinhar em fogo alto e, assim que pegar pressão, conte quinze minutos.', '\nDesligue o fogo e espere esfriar.', '\nEscorra bem e coloque em uma panela metade do feijão.', '\nAmasse o feijão que está na panela e tempere com azeite, alho, cebola, sal e pimenta.', '\nRegue com o suco de limão, mais um pouco de azeite e finalize com a salsinha.', '\nSirva com o restante do feijão inteiro e aproveite .'}"
Bifum com brócolis e soja,4,"{'molho pimenta', 'água ponto', 'xicara leite coco po', 'batata doce azeite gomes costa', 'tahine molho gergelim', 'cebolas', 'cebolinha coentro'}","{'Em uma panela, coloque o óleo de gergelim, as cebolas e refogue bem.', '\nAdicione o brócolis picado, a soja, um pouco de cebolinha e tempere com o shuyu e o molho de pimenta.', '\nRefogue por alguns minutos e sirva com o bifum cozido.', '\nBom apetite.'}"
Catado de aratu,4,"{'pimenta reino cheiro verde', 'tomate', 'pimenta cheiro', 'licor chocolate outro', 'lagosta', 'catado aratu', 'deleite coco', 'cebola', 'sementes cominho', 'pimentão', 'azeite gosot'}","{'Em uma panela, coloque o azeite e refogue a cebola.', '\nAdicione o alho amassado e deixe dourar.', '\nAcrescente o tomate, as pimentas, o pimentão e refogue mais um pouco.', '\nJunte o catado de aratu, um pouco de sal e deixe refogar por alguns minutos.', '\nAdicione o leite de coco, cozinhe por mais um tempinho e finalize com o cheiro-verde e o coentro.', '\nAproveite .'}"
Quiche de queijo de cabra e figos,1,"{'cebolinha finalizar', 'mussarela parmesão ralados', 'figos pequenos cascas cortados', 'xicaras cha farinha trigo', 'creme queijo mina frescal', 'creme leite nestlè', 'pimenta reino noz moscada', 'manteiga sem sal', 'vagem', 'ovos', 'vinagre sal'}","{'Em um bowl, coloque a farinha e por cima a manteiga gelada cortada em pedaços pequenos.', '\nMisture tudo até formar uma farofa.', '\nAdicione a gema, a pitada de sal, misture até formar uma bola e leve para gelar por 30 minutos.', '\nAbra a massa com um rolo em cima de um plástico filme para não grudar.', '\nVire a massa em uma forma e coloque feijões por cima para fazer peso.', '\nAsse a massa em forno preaquecido a 180 °C. Reserve.', 'Coloque o queijo de cabra picado e o queijo parmesão ralado por cima da massa pré-assada e fria. Reserve.', '\nEm um bowl, coloque o creme de leite, os ovos, o sal, a pimenta-do-reino e a cebolinha e bata vigorosamente com o fouet por 1 minuto.', '\nDespeje a mistura por cima dos queijos.', '\nDecore o quiche com todos os figos e leve ao forno preaquecido a 180 °C por 40 minutos. Está pronto.', '\nSirva e bom apetite.'}"
Bobo de siri,8,"{'algumas gotas azeite dendê', 'cerca peru descongelado', 'cebola grandes', 'pimenta reino azeite oliva', 'chocolate leite lascas', 'cabeças alho descascados', 'pães france', 'pimenta dedo moça sementes', 'tomatinhos rama alecrim', 'carne siri limpa', 'tomate cubos sem sementes', 'páprica picante', 'carne seca dessalgada', 'deleite coco', 'lagosta', 'farinha mandioca torrada', 'suco limões taiti'}","{'Limpe e retire o excesso de água da carne de siri. Reserve.', '\nRetire a casca mais dura do pão, fatie e coloque em um bowl.', '\nAdicione os dois leites e deixe as fatias marinando por 10 minutos.', '\nBata a mistura de pão e a mandioca cozida no liquidificador. Reserve.', '\nEm uma panela grande, coloque o azeite e salteie a cebola e o alho.', '\nAdicione 2 colheres de sopa de azeite de dendê.', '\nAcrescente a carne de siri e deixe secar o líquido na panela, mexendo sempre para não grudar.', '\nAdicionar o suco de limão e a pimenta-dedo-de-moça e cozinhe por cerca de 3 a 4 minutos, mexendo sempre.', '\nColoque o tomate, a páprica, o coentro e a salsinha, mexendo por mais 3 ou 4 minutos.', '\nAdicione a mistura batida e mexa bem.', '\nTempere com o sal e 1/2 colher de azeite de dendê para finalizar.', '\nColoque no prato de servir, salpique cebolinha picada e enfeite com tomatinhos e alecrim.'}"
Moqueca vegana,4,"{'coentro sal', 'ramos tomilho', 'gengibre alho pó', 'pimentão amarelo', 'pimenta dedo moça semente', 'creme cebola', 'deleite coco', 'lagosta', 'refogado tomate', 'ovo óleo azeite', 'banana terra pouco', 'toletes palmito pupunha', 'batatas cerca', 'raiz capim santo', 'pimentão vermelho', 'pimenta reino azeite'}","{'Em uma frigideira, coloque azeite, o alho e deixe dourar.', '\nAdicione a cebola, os pimentões e refogue bem.', '\nAcrescente a banana, o caju, o palmito e tempere com sal e pimenta-do-reino.', '\nRefogue por mais três minutos e junte os demais ingredientes.', '\nCozinhe por mais cinco minutos e sirva em seguida.', '\nSirva e bom apetite.'}"
Abóbora assada com açúcar mascavo,4,"{'ramos alecrim', 'leite soja sem açúcar', 'lagosta', 'maionese base leite', 'abóbora moranga', 'g carne seca desfiada', 'pimenta reino azeite', 'café garam masala'}","{'Lave a casca da abóbora, retire as sementes e corte em fatias médias.', '\nEm uma vasilha, coloque o azeite, o açúcar, o zaatar, o garam masala, o sal, a pimenta e misture bem.', '\nColoque os pedaços de abóbora em uma forma untada e despeje a misture de temperos por cima.', '\nAcomode o alecrim por cima e leve para assar em forno preaquecido a 200 °C por meia hora.', '\nVire os pedaços na metade do tempo para dourar por completo.', '\nSirva e bom apetite.'}"
Tempurá de legumes,8,"{'vagens', 'cenoura', 'xicaras cha farinha trigo', 'ovo', 'xicara cha agua ga', 'brocolis branqueado', 'pimenta vermelho', 'abobrinha', 'cebola', 'beringela'}","{'Lave e corte os legumes em tiras da espessura que preferir.', '\nEm uma vasilha, coloque a farinha, a água gelada, o ovo gelado e misture até formar uma massa homogênea.', '\nJunte os legumes e misture bem.', '\nLeve para frtar em óleo bem quente pequenas   até ficarem douradinhas.', '\nDeixe escorrer em papel toalha em sirva em seguida .'}"
Cebola caramelizada com shoyu,1,"{'folha couve manteiga', 'molho soja shoyu', 'leite soja sem açúcar', 'cebolas'}","{'Corte as cebolas em rodelas de espessura média.', '\nEm uma frigideira, coloque a manteiga e assim que derreter, adicione as cebolas.', '\nDeixe cozinhar por dez minutos ou até murcharem bem.', '\nAcrescente o açúcar, o shoyu e deixe cozinhar por mais quinze minutos, mexendo de vez em quando para não queimar.', '\nDeixe reduzir bem e desligue o fogo .'}"
Alhos assados,1,"{'lagosta', 'cabeças alho inteiras', 'sálvia fresca', 'azeite gosot'}","{'Cubra o fundo de uma assadeira com um pedaõ de papel alumínio e reserve.', '\nCorte a parte de cima da cabeça dos alhos e acomode na assadeira.', '\nRegue com azeite, salpique sal e acomode algumas folhas de sálvia em volta.', '\nFeche com outro pedaço de papel alumínio e leve para assar em forno preaquecido a 200 °C por cinquenta minutos .'}"
Quesada pasiega,1,"{'rasa açúcar', 'mussarela queijo prato', 'folha couve manteiga', 'canela pó', 'descascadas raladas', 'ramos cebolinha', 'ovos'}","{'Bata os ovos com o açúcar e a manteiga derretida.', '\nTriture o queijo fresco com a raspa do limão e um pouco de canela em pó.', '\nAcrescente a mistura aos ovos batidos, misturando bem até conseguir uma massa homogênea.', '\nIncorpore a farinha pouco a pouco, misturando delicadamente com um fouet ou espátula.', '\nDespeje a massa em uma forma untada e enfarinhada.', '\nLeve ao forno preaquecido a 200 °C durante meia hora até que a superfície esteja dourada e a massa se solidifique.', '\nEstá pronto. Bom apetite.'}"
Almôndegas veganas,20,"{'caldo legume sal', 'farinha trigo para empanar', 'proteína soja granulada', 'farinha flocada milho', 'alho pó esmagado', 'cebola piacada', 'pimenta reino azeite', 'chocolate leite cubinhos', 'bacalhau salgado demolhado'}","{'Em uma vasilha, coloque 2 xícaras de água fervente, a proteína de soja e todos os temperos.', '\nDeixe hidratar por 20 minutos.', '\nSepare metade da proteína de soja e bata no processador de alimentos por 1 minuto.', '\nEm seguida, misture as duas partes.', '\nAcrescente aproximadamente 4 colheres de sopa de farinha de trigo ou até que você consiga formar as almôndegas com as mãos.', '\nFrite em óleo quente até dourar dos dois lados.', '\nAgora é só servir. Bom apetite.'}"
Kibe de frango com quinoa,2,"{'leite pó americanos', 'tempero árabe', 'batatas pequenas cortadas', 'hortelã finamente', 'lagosta', 'carne peito frango moída', 'cebola piacada', 'azeite oliva regar'}","{'Em uma tigela, misture todos os ingredientes.', '\nUnte uma forma com azeite de oliva e espalhe a massa do kibe nela.', '\nAsse em forno a 180 °C por 50 minutos.'}"
Acarajé,16,"{'algumas gotas azeite dendê', 'cebola cortada', 'vinagrete servir', 'camarões grelhados servir', 'amendoim torrado pele', 'deleite castanha caju', 'água quanto bastar', 'gengibre alho pó', 'xicara feijão fradinho', 'lagosta', 'farinha mandioca torrada', 'vidros leite coco', 'camarão seco', 'cebola piacada'}","{'\nNo processador (ou liquidificador), coloque o feijão e bata até quebrar os grãos; ', '\nTransfira para um recipiente, cubra com água fria, vá retirando as cascas que vão boiar e deixe de molho por 8 horas; ', '\nEscorra a água e transfira o feijão para um processador; ', '\nAdicione a cebola e bata até formar uma pastinha; ', '\nDespeje a pastinha em uma vasilha, tempere com sal, misture e bata, com uma colher de pau, até dobrar de volume. Reserve. '}"
Queijo empanado,1,"{'ovo', 'xicara cha farinha trigo', 'queijo tipo brie camembert pequeno inteiro', 'xicara cha farinha rosca panko'}","{'Deixe o queijo fora da geladeira pelo menos meia hora antes de comec?ar o preparo.', '\nReserve três pratos fundos.', '\nEm um deles, coloque o ovo e bata bem até espumar.', '\nNos outros dois, coloque a farinha e a farinha de rosca/panko.', '\nPasse o queijo no trigo.', '\nEm seguida, passe no ovo.', '\nPor fim, passe na farinha de rosca, cobrindo todas as laterais.', '\nPasse novamente no ovo e na farinha de rosca.', '\nLeve para fritar em óleo quente até que fique douradinho dos dois lados.', '\nRetire com cuidado e coloque em papel toalha para escorrer.', '\nSirva ainda quente .'}"
Cuscuz marroquino com frango ao curry,4,"{'cenoura', 'xicara cha vagem', 'iscas frango', 'lima', 'folha couve manteiga', 'lagosta', 'azeite gosot', 'xicara cha cuscuz marroquino', 'xicara cha amendoas lascas', 'pimenta tomilho', 'g carne seca desfiada', 'curry pasta', 'pimenta reino azeite', 'café garam masala'}","{'Corte as cenouras e as vagens em pedaços pequenos e leve para cozinhar em fogo alto por 3 minutos.', '\nEscorra e reserve a a?gua do cozimento.', '\nEm uma tigela, coloque o frango e tempere com alho amassado, suco do limão, curry em po?, curry em pasta, sal, pimenta e misture bem.', '\nDeixe marinar por pelo menos 1 hora.', '\nEm uma vasilha, coloque o cuscuz e tempere com zaatar, garam masala, sal, pimenta e azeite.', '\nMisture bem e adicione uma xícara da água reservada.', '\nMexa até ficar bem hidratado e, se achar necessário, acrescente água.', '\nJunte os legumes e as uvas-passas.', '\nEm uma frigideira, coloque a manteiga, as amêndoas e deixe dourar.', '\nNa mesma frigideira, coloque o frango e deixe dourar bem.', '\nSirva o cuscuz com as amêndoas tostadas e as iscas de frango.'}"
Batatas ao murro com ervas,4,"{'batatas bolinha', 'maçã descascada grosseiramente', 'lagosta', 'xicara azeite', 'pimenta reino azeite'}","{'Lave bem as batatas, coloque em uma panela com água fervente e cozinhe por 20 minutos.', '\nEscorra e coloque em uma assadeira untada.', '\nCom a palma da mão, amasse levemente as batatas sem colocar muita força.', '\nCuidado para não se queimar.', '\nRegue com azeite e tempere com o sal, pimenta e ervas.', '\nLeve para assar me forno preaquecido a 200 °C por meia hora.'}"
Cuscuz marroquino ao limão com amêndoas tostadas,4,"{'cubos caldo legume', 'folhas couve manteiga', 'amêndoas palito lâminas', 'lagosta', 'maionese base leite', 'limão siciliano', 'xicara cha cuscuz marroquino', 'pimenta reino azeite'}","{'Em uma travessa, coloque o cuscuz e adicione o azeite, o suco do limão, um pouco de sal e pimenta.', '\nDespeje o caldo de legumes fervendo aos poucos, até o cuscuz absorver todo o líquido.', '\nAcrescente as raspas do limão e misture bem.', '\nEm uma frigideira, coloque a manteiga e junte as amêndoas para tostarem.', '\nColoque as amêndoas por cima do cuscuz e já pode servir.'}"
Leite condensado vegano de coco,1,"{'xicara acucar cristal xilitol', 'orelha suína salgada dessalgada', 'xicara leite coco po', 'xicara agua quente'}","{'Utilizando um liquidificador ou um mixer, coloque a água quente e os demais ingredientes.', '\nBata até que o açúcar se dissolva por completo.', '\nDepois, leve à geladeira e deixe por pelo menos 3 dias.', '\nSe o leite condensado ficar muito ralo, adicione um pouco mais do leite de coco.', '\nSirva e bom apetite.'}"
Tomate confit na airfryer,1,"{'alecrim seco', 'tomates cereja limpos', 'azeite gosot', 'sal ervas frescas'}","{'Na airfryer, forre o interior com papel alumínio.', '\nColoque os tomatinhos limpos e cubra-os com azeite.', '\nTempere com o sal de ervas e o alecrim.', '\nDeixe cozinhar por 30 minutos em uma temperatura de 200 ºC.', '\nSirva e bom apetite.'}"
Picles de beterraba,1,"{'lagosta', 'beterrabas pequenas descascadas fatiadas', 'açúcar demerara ou mascavo', 'folhas alho poró', 'calabresa cortada formato meia lua', 'xicara cha azeite extravirgemu'}","{'Em um recipiente, coloque todos os ingredientes da marinada e misture bem.', '\nAcomode as beterrabas em um pote esterilizado.', '\nDespeje a marinada sobre as beterrabas até que cubra totalmente.', '\nDeixe marinar por pelo menos 2 dias em um pote fechado.', '\nSirva e bom apetite.'}"
Gratin de alho-poró,4,"{'presunto cru', 'pimenta reino azeite', 'nata ou creme leite', 'queijo parmesão hora', 'xicaras cha farinha trigo', 'alhos porós', 'cream cheeserequeijãocreme leite', 'folha couve manteiga', 'queijo gruyere', 'lagosta', 'noz moscada hora'}","{'Corte as folhas e um pouco da base dos alhos-porós e leve para cozinhar até ficarem macios.', '\nEnrole cada um em duas fatias de presunto e reserve.', '\nEm uma panela, coloque a manteiga, a farinha e cozinhe por 2 minutos.', '\nAdicione o leite e tempere com noz-moscada, sal e pimenta.', '\nCozinhe por alguns minutos e junte o creme de leite.', '\nCozinhe até ficar mais cremoso e desligue.', '\nEm uma travessa, faça uma camada de molho branco e acomode os alhos-porós.', '\nCubra com mais uma camada de molho branco e finalize com os queijos ralados.', '\nLeve para assar em forno preaquecido a 200 °C por meia hora ou até gratinar.'}"
Mil folhas de abóbora com ragu de cogumelos,2,"{'pimenta reino azeite', 'xicara queijo parmesa', 'manteiga azeite', 'cálice vinho seco', 'lagosta', 'azeite gosot', 'cogumelos fresco', 'açúcar coco', 'cebola', 'açúcar refinado medido leite', 'sementes cominho', 'g abóbora cabotiá'}","{'Em uma vasilha, coloque um pouco de manteiga derretida, açúcar e misture bem.', '\nPincele essa mistura em um ramequin e faça uma camada das fatias de abóbora, que devem estar bem fininhas.', '\nAcrescente um pouco de parmesão ralado e repita o processo.', '\nCubra com papel alumínio e coloque um peso por cima para ficar bem compactado.', '\nDeixe na geladeira por pelo menos 4 horas e, em seguida, leve para assar em forno preaquecido a 200 °C por 50 minutos ou até ficar bem macio.', '\nEm uma panela, coloque o azeite e refogue a cebola e o alho.', '\nAcrescente os cogumelos picados, tempere com sal e pimenta e deixe refogar até a água começar a secar.', '\nJunte o vinho e deixe reduzir bem.', '\nDespeje o creme de leite e cozinhe por mais alguns minutos.', '\nDesenforme as fatias de abóbora e sirva com esse creme de cogumelos.'}"
