Receita,Porções,Ingredientes,Instruções
Goulash,6 porções,"['3 colheres de sopa de óleo', '700 gramas de alcatra picada em cubos médios (cerca de 3 cm)', '1 cebola picada em pequenos cubos', '2 dentes de alho picados', '2 tomates picados em cubinhos', '1/2 pimentão vermelho picado em cubos', '1/2 pimentão amarelo picado em cubos', '1 colher de sopa de páprica', '1 colher de chá de cominho em pó', '2 colheres de sopa de extrato de tomate', '1 cenoura grande cortada em rodelas', '4 batatas pequenas cortadas ao meio', '2 xícaras de chá de água (400 ml)', '1 colher de chá de pimenta-do-reino', '1 colher de sopa de sal']","['\nReúna os ingredientes do goulash, delicioso prato húngaro; ', '\nAqueça 2 colheres de óleo em uma panela no fogo médio, acrescente a cebola e o alho e refogue até que eles comecem a ficar douradinhos; ', '\nEnquanto a cebola e o alho estão fritando, tempere a carne com sal e pimenta-do-reino; ', '\nAdicione a carne temperada e cortada na panela, com as cebolas e o alho. Deixe-a em fogo médio e cozinhe a carne até ela soltar a água; ', '\nEspere a carne liberar a água e continue cozinhando até a água secar. Quando ela evaporar, retire a carne da panela e reserve; ', '\nNa mesma panela, aqueça uma colher de sopa de óleo e acrescente os pimentões cortados com o tomate - seguir o preparo na mesma panela deixa muito mais saboroso, pois os resíduos do cozimento da carne transferem maior sabor ao refogado; ', '\nAdicione 1 colher de chá de páprica e 1 colher de sopa de cominho em pó. Acrescente sal e pimenta a gosto (lembre-se que a carne já está temperada). Mexa bem para que todos os ingredientes se misturem; ', '\nAdicione 2 xícaras de água e\xa02 colheres de sopa de extrato de tomate. Cozinhe até começar a ferver; ', '\nAssim que ferver, junte as cenouras e as batatas cortadas e deixe-as cobertas pelo caldo; ', '\nQuando atingir o ponto de fervura novamente, adicione a carne refogada. Mantenha a panela em fogo baixo. Deixe cozinhando por aproximadamente 15 minutos ou até a carne e as batatas ficarem macias; ', '\nSirva acompanhado de arroz, pão francês ou a massa de sua preferência. Bom apetite! ']"
Beiju,3 porções,"['300 gramas de mandioca fresca descascada', 'Cerca 100 ml de água', 'Manteiga a gosto', 'Sal a gosto']","['\nReúna os ingredientes do beiju de massa de mandioca, a receita tradicional que tem origem indígena; ', '\nCorte as mandiocas em pedaços pequenos, para ficar mais fácil de bater no liquidificador. Você também pode ralar a mandioca, dessa forma, você não precisa bater no liquidificador, mas a massa vai ficar um pouco mais grossa; ', '\nNo liquidificador, coloque metade da mandioca cortada e metade da água - a água é apenas para ajudar a bater. Bata a mandioca até triturar todos os pedaços. Repita o processo com o restante da mandioca; ', '\nComo foi adicionado água, agora você precisa coar a massa. Coloque um pano de prato fininho ou voal, limpo e seco, dentro de uma tigela e transfira a mistura batida de mandioca e água para o pano. ', '\nEsprema o pano com a massa até extrair boa parte da água e obter uma massa mais seca; ', '\nColoque a massa coada em uma tigela, tempere com sal e, com as mãos, esfregue e misture a massa para ficar mais soltinha, sem grumos. A massa ficará mais rústica, deixando o beiju crocante por fora e macio por dentro depois de assar; ', '\nEm uma frigideira ou tapioqueira, ainda fria, disponha uma porção da massa de beiju, pressionando levemente para deixar uniforme, e leve ao fogo médio para cozinhar; ', '\nAssim que as bordas do beiju começarem a soltar e a cor do beiju ficar um pouco mais branca, com uma espátula, vire o beiju para assar do outro lado. Passe um pouco de manteiga por cima para finalizar. Se quiser, faça mais beiju ou guarde a massa na geladeira; ', '\nAgora é só servir e aproveitar essa iguaria! ']"
Mascarpone caseiro,350 gramas,"['500 gramas de creme de leite fresco', '3 colheres de sopa de sudo de limão coado (cerca de 1/2 limão)']","['\nReúna os ingredientes do mascacrpone caseiro. Certifique-se de que o creme de leite fresco está à temperatura ambiente. Isso facilitará o processo de formação do mascarpone; ', '\nEm uma panela, aqueça o creme de leite fresco em fogo baixo, mexendo sempre. Utilize um termômetro de cozinha para monitorar a temperatura. Aqueça até atingir aproximadamente 82°C, mas sem deixar ferver - se necessário, faça esse processo em banho-maria; ', '\nAssim que atingir a temperatura, adicione o caldo do limão e continue mexendo até a temperatura chegar a 85ºC, sem ferver. Assim que atingir a temperatura, desligue o fogo - a mistura estará com uma textura mais cremosa, parecendo um mingau; ', '\nAinda na panela, tampe e deixe descansar por 20 minutos; ', '\nPassado o tempo, você vai perceber que a mistura está bem cremosa, mas com todo o soro. Agora, para retirar o soro, você vai precisar de um outro recipiente, uma peneira e um pano de prato bem limpo, lavado com sabão neutro e sem amaciante, para não soltar resíduos; ', '\nForre a peneira com o pano de prato dobrado, para formar duas camadas, e coloque-a sobre o recipiente para drenagem. Despeje delicadamente o mascarpone formado na peneira, cubra com a outra parte do pano e deixe drenar na geladeira por 24 horas; ', '\nRetire da geladeira, confira a cremosidade do mascarpone e guarde em um pote de vidro hermético na geladeira por até 7 dias. Aproveite para preparar um tiramisu ou pizza deliciosa com esse ingrediente! ']"
Picadinho vegetal,5 porções,"['2 xícaras de chá de proteína de soja graúda seca', 'Água para hidratar', '1 colher de sopa de vinagre', '400 gramas de cogumelo paris em cubos', '1 colher de sopa de farinha de trigo', 'Azeite a gosto', '4 xícaras de chá de caldo de legumes quente', 'Suco de 1/2 limão', '1 cebola picada', 'Sal a gosto', '4 dentes de alho picados', '1/3 xícara de chá de tofu defumado em cubos', '3 colheres de sopa de extrato de tomate', '2 colheres de sopa de molho inglês', '1/2 colher de chá de cominho em pó', 'Pimenta-do-reino a gosto', 'Salsinha picada a gosto']","['Em uma panela, coloque a proteína para hidratar na água com vinagre por alguns minutos.', '\nLeve ao fogo, cozinhe até ficar macia, escorra, lave em água corrente e esprema bem.', '\nTransfira para uma tigela, junte os cogumelos e a farinha, misture tudo e reserve.', '\nEm uma panela, aqueça bastante azeite e coloque um pouco da proteína com cogumelos para grelhar até dourar bem de todos os lados.', '\nRepita o processo até grelhar tudo, juntando mais azeite se for preciso, e reserve.', '\nNa mesma panela, misture 1 xícara de caldo com o suco de limão e deixe ferver em fogo baixo até começar a soltar a crosta do fundo.', '\nAdicione mais 1 xícara de caldo, ferva até encorpar levemente, retire e reserve.', '\nNa mesma panela, aqueça mais azeite e refogue a cebola com sal até começar a dourar.', '\nMisture o alho e o tofu e deixe refogar até dourar bem, mexendo às vezes.', '\nAcrescente o extrato de tomate, o molho inglês, o cominho e a proteína com cogumelos, misturando tudo.', '\nJunte o caldo engrossado e o restante do caldo de legumes e deixe ferver até reduzir e encorpar um pouco.', '\nAcerte o sal e a pimenta-do-reino, misture a salsinha e está pronto.', '\nAgora é só servir! Bom apetite.']"
Ragu de lentilha,4 porções,"['1 xícara de chá de lentilha', 'Água para o demolho', '1 fio de azeite', '1/2 cebola grande picada', 'Sal a gosto', '6 dentes de alho picados', '1/4 xícara de chá de salsão picado', '2 folhas de louro', '1/2 colher de sopa de cominho em pó', '1/2 colher de sopa de páprica defumada', '1/2 colher de sopa de orégano seco', '1/4 xícara de chá de cachaça ou vinho tinto seco', '1/2 xícara de chá de nozes picadas', '3 xícaras de chá de tomate pelado ou molho de tomate', '3 xícaras de chá de caldo de legumes ou água', 'Pimenta-do-reino a gosto', 'Salsinha picada a gosto']","['Deixe a lentilha de molho em uma vasilha com água por 2 horas, depois escorra e reserve.', '\nEm uma frigideira grande, aqueça o azeite e refogue a cebola com sal até murchar.', '\nAcrescente o alho com salsão e continue refogando até dourar.', '\nAdicione o louro, o cominho, a páprica, o orégano e a bebida, mexendo bem.', '\nMisture a lentilha e as nozes. Refogue por mais uns minutos.', '\nJunte o tomate pelado, o caldo, o sal e a pimenta-do-reino e mexa para incorporar tudo.', '\nTampe a frigideira e deixe cozinhar em fogo médio até a lentilha amolecer e o molho reduzir, colocando mais um pouco de água se for preciso.', '\nQuando estiver cozido, finalize com a salsinha, misture bem e está pronto.', '\nAgora é só servir! Bom apetite.']"
Queijo cottage,4 porções,"['1 litro de leite integral (tipo A)', '1/4 de xícara de chá de caldo de limão coado', 'Sal a gosto']","['\nSepare os ingredientes do queijo cottage; ', '\nEm uma panela média no fogo alto, coloque o leite e deixe esquentar até ferver (cuidado para ele não transbordar da panela); ', '\nLogo em seguida, desligue o fogo e adicione o caldo do limão. Mexa bem; ', '\nReserve por cerca de 5 minutos ou até ele ficar talhado. Nesse passo, você deve enxergar alguns grumos brancos e um líquido um pouco amarelado. Caso ele não esteja talhando, você pode ferver novamente e esperar mais uns minutos até coalhar; ', '\nDepois, prepare uma tigela funda e forre a peneira com um pano limpo. Transfira o leite talhado e mantenha na geladeira por cerca de 30 minutos. É importante que ele não fique ressecado; ', '\nColoque o queijo que ficou no pano em um a tigela e tempere com sal. Guarde na geladeira até o momento de servir; ', '\nPronto! Sirva esse queijo com pãozinho no café da tarde. Bom apetite! ']"
Escondidinho de mandioquinha com queijo,4 a 6 porções,"['1 kg de batata-baroa', '1 lata ou caixa de creme de leite', '1 colher de sopa de manteiga', 'Sal a gosto', 'Pimenta e noz-moscada a gosto', 'Queijo mussarela e provolone ralados a gosto']","['Descasque e corte a mandioquinha em pedaços.', '\nLeve para cozinhar na água quente e um pouco de sal.', '\nEscorra a água e amasse os pedaços até virar um purê.', '\nAdicione creme de leite e manteiga.', '\nProve e adicione noz-moscada e pimenta.', '\nPara a montagem, faça uma camada com metade do purê, outra com queijos e outra com o purê.', '\nSalpique mais um pouco de queijo e leve para assar em forno bem quente até o queijo gratinar.', '\nAgora é só servir. Bom apetite.']"
Lasanha de berinjela vegana,4 porções,"['1 berinjela média', 'Água e sal', '1 tomate picado', '1 cebola picada', '1 colher de sopa de azeite', '1 xícara de chá de proteína de soja texturizada', '1 xícara de chá de molho de tomate', 'Cheiro-verde picado a gosto', 'Sal e pimenta-do-reino a gosto', '1 colher de sopa de polvilho doce', '1 colher de sopa de amido de milho', '2 colheres de sopa de azeite', '1 e 1/2 xícara de chá de água']","['Fatie as berinjelas na vertical. Coloque as fatias de molho na água com sal. Reserve.', '\nEm uma panela coloque o azeite, tomate e cebola. Leve para o fogo até refogar bem.', '\nAdicione a proteína de soja já hidratada, o molho de tomate, sal e cheiro-verde.', '\nVolte para o fogo até incorporar tudo.', '\nPara o creme de queijo, misture o polvilho doce, amido de milho, azeite, água, sal e pimenta-do-reino.', '\nTransfira para uma panela e leve ao fogo até engrossar. Escorra as fatias de berinjela.', '\nPara a montagem, coloque o molho bolonhesa, a berinjela e o creme de queijo.', '\nRepita o processo até encher a forma. Finalize com o creme de queijo, orégano e pimenta-do-reino.', '\nLeve ao forno preaquecido a 230°C por cerca de 30 a 40 minutos ou até dourar.']"
Caruru,8 porções,"['600 gramas de quiabo (cerca de 60 unidades)', '1 cebola', '1/4 de xícara de chá de camarão seco (descascado e sem olhos)', '1 e 1/4 de xícara de chá de castanha-de-caju (secas, sem torrar, sem salgar)', '1 xícara de chá de amendoim sem casca', '1 e 1/2 xícara de chá de água', '1 colher de sopa de gengibre ralado', '2 colheres de sopa de azeite de dendê', 'Sal a gosto']","['\nReúna os ingredientes do caruru, um prato brasileiro que carrega origens africanas e indígenas em seu sabor e história; ', '\nPara evitar a “baba” do quiabo, em uma tigela, coloque os quiabos inteiros, cubra com água e adicione 1 colher de sopa de vinagre. Deixe de molho por cerca de 15 minutos e, depois, escorra a água e seque eles com um pano de prato limpo; ', '\nSe você gosta da “baba” do quiabo, apenas higienize o ingrediente normalmente. Em seguida, em uma tábua, com o auxílio de uma faca, retire as pontas do quiabo e descarte. No sentido do comprimento, corte o vegetal em 4 partes e fatie as partes em pedaços bem pequenos. Reserve; ', '\nCorte a cebola em pedaços menores. Em um liquidificador, coloque a cebola e bata até obter uma textura pastosa - não precisa colocar água, pois a cebola solta água suficiente; ', '\nEm seguida, adicione no liquidificador com a cebola, a castanha-de-caju, o amendoim, o camarão e o gengibre. Bata até obter uma mistura pastosa e homogênea; ', '\nAqueça uma panela no fogo médio - se possível uma panela de barro. Acrescente o azeite de dendê, deixe aquecer e, em seguida, coloque a mistura pastosa do liquidificador. Com uma colher, misture para o creme incorporar bem com o azeite; ', '\nRefogue o creme por cerca de 3 minutos e, em sequência, acrescente o quiabo cortado. Misture bem e, se o creme ficar com a cor muito clara, adicione mais azeite de dendê. Tempere com sal; ', '\nCozinhe o caruru por cerca de 40 minutos, mexendo sempre para não queimar, ou até o quiabo ficar bem cozido e macio - o creme fica com uma coloração mais escura e esverdeada, com um brilho lindo. Se necessário, acerte o sal; ', '\nE está pronto! Sirva o caruru bem quentinho e, se possível, acompanhado de camarão refogado, vatapá e abóbora. Aproveite! ']"
Couve-flor gratinada,6 porções,"['1 couve-flor grande ou 2 pequenas (aproximadamente 500 gramas)', '1/4 cebola descascada', '1 litro de leite gelado', '4 colheres de sopa de farinha de trigo', '4 colheres de sopa de manteiga', '1 folha de louro', '1 e 1/2 colher de chá de sal', '1/2 xícara de chá de queijo parmesão ralado (aproximadamente 50 gramas)', '1/2 colher de chá de noz-moscada ralada']","['\nReúna os ingredientes da couve-flor gratinada; ', '\nRetire as folhas da couve-flor e a base com os talos. Em seguida, corte-a em floretes não muito pequenos nem grandes; ', '\nEm um recipiente com água, lave bem todos os floretes (repita o processo em água corrente até ela ficar limpa); ', '\nDepois, seque-as bem com um pano de prato ou papel-toalha (elas devem estar o mais seca possíveis); ', '\nEm fogo médio, leve uma panela ao fogão e derreta a manteiga; ', '\nAdicione a farinha de trigo e misture sem parar por aproximadamente 2 minutos com uma colher ou espátula (essa mistura se chama roux); ', '\nDespeje todo o leite e comece a bater com um fouet para dissolver todos os grumos que se formarem; ', '\nColoque o louro e a cebola inteiros (eles darão o sabor e aroma para o molho); ', '\nAcrescente o sal e a noz-moscada ralada a gosto. Cozinhe em fogo médio por aproximadamente 20 minutos e mexa para não queimar até engrossar; ', '\nRetire a cebola e a folha de louro com um garfo ou pinça. Descarte-os; ', '\nDespeje metade do molho em uma travessa, e por cima, coloque todos os floretes de couve-flor espalhados; ', '\nColoque o restante do molho por cima dos floretes e deixe a borda com espaço de cerca de 1 cm para evitar que ele borbulhe e suje o forno. Polvilhe o queijo parmesão ralado e asse em forno preaquecido a 200ºC por cerca de 20 minutos ou até gratinar; ', '\nRetire do forno e aproveite essa couve-flor gratinada deliciosa. Bom apetite! ']"
Requeijão caseiro simples,200 gramas,"['1 litro de leite integral tipo A', '2 colheres de sopa de caldo de limão (cerca de 1 limão)', '25 gramas de manteiga em temperatura ambiente (cerca de 1 e 1/2 colher de sopa)', '1/2 colher de chá de sal']","['\nReúna os ingredientes do requeijão caseiro simples; ', '\nEm uma panela, em fogo alto, coloque o leite e deixe ferver - cuidado para o leite não derramar. Quando começar a ferver, desligue o fogo e reserve 1/2 xícara de chá do leite fervido. Adicione o caldo de limão na panela com o restante do leite; ', '\nDeixe o limão agir no leite por cerca de 5 minutos para talhar. Quando o leite começar a criar partes sólidas brancas, imersas em um líquido levemente amarelado, quer dizer que talhou. Se isso não acontecer, ligue o fogo novamente e deixe ferver. Desligue, mexa e espere alguns minutos para talhar; ', '\nAssim que o leite talhar, você vai precisar coar a mistura para extrair o soro. Para isso, você vai precisar de uma peneira, um pano de algodão fino ou filtro de papel e uma tigela funda; ', '\nForre a peneira com o pano de algodão e coloque sobre a tigela. Despeje o leite talhado na peneira e, com o auxílio de uma colher, pressione a mistura para retirar o máximo de soro possível - se a sua peneira for pequena, faça esse processo com porções menores e aos poucos; ', '\nO que ficou na peneira é o queijo drenado. Transfira esse queijo para o liquidificador, adicione a 1/2 xícara de chá de leite morno reservado, a manteiga e o sal. Bata os ingredientes até obter um creme liso e homogêneo; ', '\nTransfira o requeijão para um pote de vidro esterilizado e deixe esfriar em temperatura ambiente antes de tampar. Assim que esfriar completamente, tampe e leve à geladeira por, pelo menos, 2 horas para firmar; ', '\nAgora é só servir essa versão de requeijão simples e muito mais saudável. Você pode utilizar para rechear tortas, fazer um bolo com requeijão e goiabada ou preparar aquele delicioso pão com requeijão na chapa. Aproveite! ']"
Farinha de rosca,150 gramas,['8 fatias de pão de forma amanhecido'],"['\nReúna os ingredientes da farinha de rosca caseira; ', '\nDeixe o forno preaquecido a 200ºC (temperatura média). Corte as fatias de pão em pedaços iguais para eles assarem por inteiro; ', '\nColoque esses quadrados em uma assadeira média e leve para assar por aproximadamente 30 minutos ou até eles ficarem douradinhos e secos (os pedaços precisam estar totalmente secos). Retire do forno e deixe esfriar; ', '\nNo modo pulsar do liquidificador, bata os pedaços de pouco em pouco até triturar bem e formar a farinha; ', '\nEstá pronto! Transfira a farinha de rosca em um pote hermético por até 1 mês na geladeira. Bom apetite! ']"
Carne de onça vegana,3 porções,"['1/2 xícara de chá de lentilha rosa seca', 'Água para o cozimento', '1 xícara de chá de beterraba cozida e gelada', 'Sal a gosto', 'Pimenta-do-reino a gosto', 'Pimenta calabresa a gosto', 'Páprica defumada a gosto', 'Azeite a gosto', 'Alho ralado a gosto', 'Cebola picada a gosto', 'Cebolinha picada a gosto', 'Molho de mostarda a gosto']","['Em uma panela, cozinhe a lentilha em água até ficar macia, escorra e deixe na geladeira até gelar bem.', '\nPassado o tempo, em um processador, misture rapidamente a lentilha e a beterraba, apenas para incorporar.', '\nTransfira para uma tigela e junte o sal, as pimentas, a páprica, o azeite e o alho.', '\nAdicione também uma parte da cebola e da cebolinha. Misture tudo até ficar uniforme.', '\nColoque a carne de onça em uma travessa, modelando para ficar em formato de quadrado.', '\nCubra com o restante da cebola e da cebolinha e sirva com o molho de mostarda.', '\nAgora é só saborear! Bom apetite.']"
Rocambole de cenoura,4 porções,"['1/2 cenoura crua', '4 ovos', '1 colher de sopa de sal', '1/2 xícara de chá de farinha de trigo', '1 colher de chá (rasa) de sal', 'Manteiga para untar', 'Farinha de trigo para polvilhar', '1 ricota picada', 'Nozes a gosto', 'Sal a gosto', 'Noz-moscada a gosto', 'Orégano a gosto', 'Azeite a gosto']","['Em um processador, triture bem a cenoura e reserve.', '\nEm uma tigela, bata os ovos com a colher de sopa de sal usando um fouet, até esbranquiçarem e ficarem com o aspecto de espuma.', '\nMisture a farinha e a colher de chá de sal e junte esse mix na tigela com os ovos, mexendo devagar para incorporar.', '\nPor fim, adicione a cenoura e misture novamente até ficar uniforme.', '\nTransfira para uma forma retangular untada e enfarinhada. Asse em forno preaquecido a 180ºC até começar a dourar.', '\nEnquanto isso, para o recheio, triture a ricota, as nozes, o sal, a noz-moscada, o orégano e o azeite em um processador até obter uma pasta uniforme.', '\nQuando o rocambole estiver assado, desenforme-o ainda quente sobre um pano úmido.', '\nEspalhe o recheio imediatamente sobre a massa, enrole-a bem e está pronto.', '\nAgora é só servir! Bom apetite.']"
Cuscuz,4 porções,"['1 e 1/2 xícara de chá de farinha de milho flocada', '1/2 colher de chá de sal', '3/4 de xícara de chá de água', '2 colheres de sopa de manteiga']","['\nSepare os ingredientes do seu cuscuz; ', '\nJunte a farinha de milho e o sal em um recipiente; ', '\nAdicione a água gradualmente e mexa a farinha úmida com uma colher até ela ficar com uma textura de areia molhada. Reserve para hidratar por aproximadamente 10 minutos; ', '\nPara preparar a cuscuzeira, encha o fundo dela com água e encaixe o cesto por cima da panela; ', '\nEm seguida, disponha a farinha de milho hidratada sem apertar. Coloque a tampa e cozinhe em fogo alto; ', '\nQuando começar a sair um vapor da lateral entre a tampa e a panela, diminua o fogo e cozinhe por aproximadamente 10 minutinhos (o cuscuz deve estar maior e macio); ', '\nPare o fogo, e, cuidadosamente, desenforme o cuscuz; ', '\nEm uma tigela, misture a manteiga e 1/4 de xícara de chá da água quente da cuscuzeira. Misture com a colher até derreter parte dela, pois o resto ficará derretida com o próprio cuscuz quentinho; ', '\nDespeje a água com manteiga no cuscuz. Está pronto! Sirva esse delicioso cuscuz com leite de coco ou ovos cozidos. Bom apetite! ']"
Escondidinho de inhame com carne moída,6 porções,"['5 inhames (cerca de 300 gramas)', 'Água para cozinhar até cobrir', 'Sal a gosto', '300 gramas de carne moída', '3 tomates picados', '1 cebola picada', 'Cheiro-verde a gosto', 'Alho a gosto', 'Queijo ralado a gosto']","['\nReúna os ingredientes do escondidinho de inhame com carne moída; ', '\nPara fazer o purê de inhame, descasque e cozinhe-o em água fervente com sal até amolecer bem; ', '\nEscorra o inhame e amasse com um garfo ou amassador de batata, até ficar na consistência de purê. Reserve; ', '\nNo preparo do recheio, em uma panela, cozinhe a carne moída com alho e sal, até dourar; ', '\nAdicione os tomates e a cebola e cozinhe em fogo baixo, até que o tomate fique na consistência de molho - se necessário, adicione um pouco de água. Deixe reservado; ', '\nDepois, em uma assadeira, disponha o recheio de carne moída por toda a superfície; ', '\nEm seguida, coloque o purê de inhame por cima; ', '\nFinalize polvilhando queijo ralado e asse em forno preaquecido a 180ºC por cerca de 10 minutos ou até gratinar; ', '\nSirva com arroz branco. Bom apetite! ']"
Tempero caseiro para carne,200 gramas,"['4 colheres de sopa de colorau', '4 colheres de sopa de páprica', '4 colheres de sopa de cebola desidratada', '4 colheres de sopa de alho desidratado', '4 colheres de chá de orégano', '4 colheres de chá de salsa desidratada']","['No liquidificador, coloque todos os ingredientes e bata até triturar tudo muito bem.', '\nCoe essa mistura, para que o tempero fique bem fininho.', '\nGuarde em potinhos de vidro e utilize para temperar suas carnes.']"
Fricassê de palmito,4 porções,"['1 lata de milho (170 gramas)', '1 caixinha de creme de leite (200 gramas)', '1 pote de requeijão (200 gramas)', '1/2 xícara de chá de leite', 'Sal a gosto', '1/2 cebola', '1 vidro de palmito (550 gramas)', 'Cebolinha a gosto', 'Queijo mussarela a gosto', 'Batata palha a gosto']","['\nReúna os ingredientes do fricassê de palmito; ', '\nEm um liquidificador, coloque o milho, o creme de leite, o requeijão, o leite, o sal e bata até virar um creme. Reserve; ', '\nEm uma panela, coloque o azeite, a cebola e refogue até ficar transparente; ', '\nAdicione o palmito picado e cozinhe por cerca de 5 minutos; ', '\nAcrescente o creme, mexa bem e deixe cozinhar por 3 minutos; ', '\nTransfira para uma travessa e coloque a cebolinha e o queijo ralado. Em seguida, leve para assar em forno preaquecido a 180°C por 20 minutos; ', '\nAssim que retirar do forno, coloque a batata palha por cima; ', '\nSirva com arroz branco e aproveite. Bom apetite! ']"
Biscoito de Natal americano,45 biscoitos,"['65 gramas de manteiga', '65 gramas de açúcar mascavo', '20 gramas de açúcar cristal', '1 ovo', '1 colher de sopa de whisky ou água', '200 ml de melaço de cana', '350 gramas de farinha de trigo', '1 pitada de bicarbonato de sódio', '1 pitada de sal', '1 colher de chá de gengibre em pó', '1/2 colher de chá de canela em pó', '1/2 colher de chá de noz-moscada em pó', '60 gramas de chocolate branco (para decorar)', 'Pastilhas de chocolate coloridas (para decorar)']","['\nReúna todos os ingredientes do biscoito de Natal americano; ', '\nEm uma tigela, coloque a manteiga em temperatura ambiente, o açúcar mascavo e o cristal. Bata até obter um creme claro e homogêneo; ', '\nEm seguida, acrescente o ovo, o whisky e o melaço. Misture tudo muito bem; ', '\nPor fim, acrescente os ingredientes secos peneirados: farinha, bicarbonato, sal, gengibre e noz-moscada. Misture com uma espátula e, assim que obter uma massa mais firme, amasse com as mãos; ', '\nForme uma bola com a massa e leve à geladeira por cerca de 2 horas; ', '\nDepois, com o auxílio de um rolo, abra a massa entre duas folhas de papel-manteiga, corte os seus biscoitos com um molde de bonecos e leve ao congelador por 30 minutos; ', '\nDepois do tempo de congelador, acomode os biscoitos em uma assadeira forrada com papel-manteiga e leve para assar em forno preaquecido a 180ºC por cerca de 30 minutos; ', '\nPara decorar, em um recipiente, coloque o chocolate branco e derreta em banho-maria; ', '\nColoque o chocolate derretido em um saco de confeitar e enfeite os biscoitos assados e frios; ', '\nFinalize os detalhes com as pastilhas de chocolate coloridas. Sirva com chá ou café e bom apetite! ']"
